108.5	0.06322
109	0.06248
109.5	0.06094
110	0.05884
110.5	0.05786
111	0.0578
111.5	0.05772
112	0.057
112.5	0.0559
113	0.05564
113.5	0.05578
114	0.05616
114.5	0.05564
115	0.05496
115.5	0.0546
116	0.05494
116.5	0.05516
117	0.05538
117.5	0.05496
118	0.05468
118.5	0.05444
119	0.05422
119.5	0.05374
120	0.05274
120.5	0.05148
121	0.05034
121.5	0.0499
122	0.0503
122.5	0.05132
123	0.05126
123.5	0.05044
124	0.0497
124.5	0.04974
125	0.05006
125.5	0.0499
126	0.0496
126.5	0.0488
127	0.04864
127.5	0.04856
128	0.04838
128.5	0.0481
129	0.04754
129.5	0.04704
130	0.04714
130.5	0.04764
131	0.04796
131.5	0.04742
132	0.04706
132.5	0.04718
133	0.04784
133.5	0.04824
134	0.04754
134.5	0.04636
135	0.04592
135.5	0.04604
136	0.046
136.5	0.04588
137	0.04548
137.5	0.04472
138	0.04398
138.5	0.04356
139	0.04318
139.5	0.0422
140	0.04142
140.5	0.04042
141	0.03976
141.5	0.03886
142	0.03792
142.5	0.03694
143	0.03584
143.5	0.03534
144	0.03574
144.5	0.0361
145	0.03624
145.5	0.03646
146	0.0369
146.5	0.0378
147	0.03826
147.5	0.03822
148	0.03798
148.5	0.03774
149	0.03798
149.5	0.03862
150	0.0394
150.5	0.03982
151	0.03998
151.5	0.04012
152	0.04046
152.5	0.04082
153	0.04042
153.5	0.03962
154	0.0388
154.5	0.0386
155	0.03894
155.5	0.03914
156	0.03886
156.5	0.0387
157	0.03862
157.5	0.0392
158	0.03982
158.5	0.03974
159	0.0395
159.5	0.03972
160	0.04006
160.5	0.0402
161	0.0403
161.5	0.04044
162	0.04046
162.5	0.04056
163	0.04048
163.5	0.04018
164	0.03992
164.5	0.03928
165	0.0388
165.5	0.03858
166	0.03938
166.5	0.04052
167	0.0407
167.5	0.04024
168	0.04016
168.5	0.0409
169	0.0413
169.5	0.0413
170	0.0409
170.5	0.04006
171	0.03984
171.5	0.03954
172	0.03896
172.5	0.03858
173	0.0383
173.5	0.03788
174	0.03812
174.5	0.03878
175	0.03852
175.5	0.03736
176	0.03642
176.5	0.036
177	0.03652
177.5	0.03724
178	0.03776
178.5	0.0379
179	0.03676
179.5	0.03522
180	0.03412
180.5	0.03326
181	0.03318
181.5	0.03574
182	0.03794
182.5	0.04022
183	0.0417
183.5	0.04262
184	0.04314
184.5	0.0439
185	0.04504
185.5	0.04604
186	0.04656
186.5	0.04674
187	0.04706
187.5	0.04814
188	0.04882
188.5	0.0495
189	0.04956
189.5	0.04906
190	0.04944
190.5	0.0499
191	0.05032
191.5	0.0503
192	0.0503
192.5	0.05052
193	0.05016
193.5	0.05032
194	0.05012
194.5	0.05024
195	0.05086
195.5	0.05122
196	0.05158
196.5	0.05222
197	0.05246
197.5	0.05314
198	0.05386
198.5	0.05388
199	0.05408
199.5	0.05424
200	0.05432
200.5	0.05418
201	0.05428
201.5	0.0553
202	0.05668
202.5	0.05782
203	0.05894
203.5	0.0598
204	0.0612
204.5	0.06264
205	0.0639
205.5	0.06458
206	0.0649
206.5	0.0661
207	0.06704
207.5	0.06772
208	0.06878
208.5	0.06934
209	0.0695
209.5	0.06942
210	0.06914
210.5	0.06852
211	0.06774
211.5	0.06734
212	0.06724
212.5	0.06744
213	0.06784
213.5	0.06778
214	0.06812
214.5	0.06896
215	0.07008
215.5	0.07084
216	0.0713
216.5	0.07146
217	0.07138
217.5	0.07134
218	0.07222
218.5	0.07312
219	0.07372
219.5	0.07386
220	0.0738
220.5	0.07382
221	0.07386
221.5	0.0738
222	0.07384
222.5	0.07392
223	0.07416
223.5	0.0746
224	0.07522
224.5	0.07532
225	0.07516
225.5	0.07562
226	0.07654
226.5	0.0776
227	0.0782
227.5	0.07812
228	0.07798
228.5	0.07722
229	0.0764
229.5	0.0754
230	0.0744
230.5	0.07402
231	0.07406
231.5	0.07422
232	0.0748
232.5	0.07486
233	0.07518
233.5	0.07526
234	0.07548
234.5	0.07608
235	0.0763
235.5	0.0763
236	0.07578
236.5	0.07552
237	0.0754
237.5	0.07598
238	0.07644
238.5	0.07612
239	0.0755
239.5	0.07506
240	0.07486
240.5	0.07486
241	0.07502
241.5	0.07536
242	0.0756
242.5	0.07504
243	0.07444
243.5	0.0736
244	0.07268
244.5	0.07226
245	0.0718
245.5	0.07156
246	0.07128
246.5	0.07136
247	0.07108
247.5	0.07098
248	0.07108
248.5	0.07176
249	0.07234
249.5	0.07222
250	0.07208
250.5	0.07188
251	0.0721
251.5	0.07226
252	0.0721
252.5	0.07188
253	0.07128
253.5	0.07066
254	0.06768
254.5	0.0634
255	0.06016
255.5	0.05786
256	0.05642
256.5	0.05732
257	0.0614
257.5	0.06424
258	0.06604
258.5	0.06744
259	0.06864
259.5	0.0699
260	0.07086
260.5	0.0712
261	0.07114
261.5	0.0708
262	0.07074
262.5	0.07072
263	0.07056
263.5	0.07068
264	0.07064
264.5	0.07104
265	0.07146
265.5	0.07124
266	0.07146
266.5	0.071
267	0.07038
267.5	0.07034
268	0.07054
268.5	0.0711
269	0.07094
269.5	0.07086
270	0.07048
270.5	0.07028
271	0.07092
271.5	0.07114
272	0.07138
272.5	0.07162
273	0.07058
273.5	0.07036
274	0.0704
274.5	0.07084
275	0.0716
275.5	0.07248
276	0.07324
276.5	0.07332
277	0.073
277.5	0.07266
278	0.07262
278.5	0.07316
279	0.07322
279.5	0.07288
280	0.07306
280.5	0.0726
281	0.07212
281.5	0.07142
282	0.07126
282.5	0.07146
283	0.0706
283.5	0.07018
284	0.07024
284.5	0.07014
285	0.07012
285.5	0.07016
286	0.07076
286.5	0.07136
287	0.07142
287.5	0.07138
288	0.07072
288.5	0.07024
289	0.07002
289.5	0.06978
290	0.06978
290.5	0.07024
291	0.07034
291.5	0.06956
292	0.0694
292.5	0.06984
293	0.07004
293.5	0.07
294	0.0699
294.5	0.06992
295	0.07022
295.5	0.07048
296	0.07118
296.5	0.07114
297	0.0709
297.5	0.07068
298	0.07074
298.5	0.07054
299	0.071
299.5	0.07118
300	0.07094
300.5	0.07064
301	0.07056
301.5	0.07122
302	0.07168
302.5	0.07166
303	0.07106
303.5	0.07076
304	0.07044
304.5	0.06994
305	0.06958
305.5	0.06944
306	0.06998
306.5	0.07086
307	0.07092
307.5	0.07146
308	0.07218
308.5	0.07212
309	0.07212
309.5	0.07254
310	0.07314
310.5	0.07334
311	0.07288
311.5	0.07272
312	0.07294
312.5	0.07326
313	0.0735
313.5	0.07386
314	0.07388
314.5	0.07398
315	0.07414
315.5	0.07418
316	0.074
316.5	0.07418
317	0.0744
317.5	0.07414
318	0.07418
318.5	0.07448
319	0.07496
319.5	0.07508
320	0.07542
320.5	0.07582
321	0.07564
321.5	0.07556
322	0.07548
322.5	0.0757
323	0.0764
323.5	0.0764
324	0.07674
324.5	0.07702
325	0.07702
325.5	0.07716
326	0.07746
326.5	0.07758
327	0.07704
327.5	0.07676
328	0.07708
328.5	0.07712
329	0.07706
329.5	0.07698
330	0.07636
330.5	0.07592
331	0.07544
331.5	0.07464
332	0.07414
332.5	0.0739
333	0.07392
333.5	0.07422
334	0.07422
334.5	0.0743
335	0.07446
335.5	0.07436
336	0.07458
336.5	0.07418
337	0.07426
337.5	0.07454
338	0.07454
338.5	0.07468
339	0.0746
339.5	0.07452
340	0.07348
340.5	0.0729
341	0.07252
341.5	0.07222
342	0.07206
342.5	0.07214
343	0.07296
343.5	0.07376
344	0.07372
344.5	0.07386
345	0.07448
345.5	0.07488
346	0.07478
346.5	0.0744
347	0.07446
347.5	0.07462
348	0.07412
348.5	0.07366
349	0.07302
349.5	0.07252
350	0.07242
350.5	0.07258
351	0.07312
351.5	0.0729
352	0.0726
352.5	0.07306
353	0.0728
353.5	0.0726
354	0.072
354.5	0.0711
355	0.07068
355.5	0.07016
356	0.07
356.5	0.06994
357	0.06982
357.5	0.07
358	0.0695
358.5	0.06944
359	0.0693
359.5	0.0689
360	0.06852
360.5	0.0678
361	0.06746
361.5	0.06752
362	0.0676
362.5	0.0678
363	0.06728
363.5	0.0666
364	0.0662
364.5	0.06682
365	0.0675
365.5	0.06734
366	0.06728
366.5	0.06754
367	0.06766
367.5	0.06752
368	0.0671
368.5	0.06616
369	0.0652
369.5	0.06446
370	0.06392
370.5	0.06388
371	0.06374
371.5	0.06352
372	0.06284
372.5	0.0624
373	0.06214
373.5	0.06174
374	0.06142
374.5	0.06094
375	0.06044
375.5	0.06002
376	0.05984
376.5	0.05966
377	0.0593
377.5	0.05918
378	0.05888
378.5	0.05828
379	0.05838
379.5	0.05804
380	0.05788
380.5	0.05814
381	0.05846
381.5	0.05862
382	0.0579
382.5	0.05686
383	0.05578
383.5	0.05506
384	0.05468
384.5	0.05426
385	0.0536
385.5	0.05392
386	0.05374
386.5	0.05286
387	0.05198
387.5	0.05122
388	0.0509
388.5	0.0507
389	0.05042
389.5	0.05024
390	0.0499
390.5	0.04954
391	0.0492
391.5	0.04902
392	0.04904
392.5	0.04838
393	0.04798
393.5	0.04766
394	0.04738
394.5	0.0471
395	0.04664
395.5	0.04642
396	0.04634
396.5	0.04606
397	0.04596
397.5	0.0457
398	0.04554
398.5	0.04558
399	0.04548
399.5	0.0452
400	0.045
400.5	0.04528
401	0.04532
401.5	0.04522
402	0.04584
402.5	0.04636
403	0.04652
403.5	0.04654
404	0.04612
404.5	0.04542
405	0.04422
405.5	0.04326
406	0.04332
406.5	0.04302
407	0.0432
407.5	0.04346
408	0.04392
408.5	0.04456
409	0.04516
409.5	0.04552
410	0.0455
410.5	0.04574
411	0.04662
411.5	0.04698
412	0.0473
412.5	0.0477
413	0.04782
413.5	0.0479
414	0.04776
414.5	0.04822
415	0.0483
415.5	0.0482
416	0.04838
416.5	0.04812
417	0.0479
417.5	0.04812
418	0.04758
418.5	0.04562
419	0.04388
419.5	0.04258
420	0.04198
420.5	0.04148
421	0.04192
421.5	0.04378
422	0.04578
422.5	0.04778
423	0.04898
423.5	0.04964
424	0.05006
424.5	0.05038
425	0.0508
425.5	0.0513
426	0.05224
426.5	0.05268
427	0.0529
427.5	0.05326
428	0.05332
428.5	0.05312
429	0.05282
429.5	0.05282
430	0.05376
430.5	0.0545
431	0.05446
431.5	0.05476
432	0.055
432.5	0.05586
433	0.05702
433.5	0.05806
434	0.05898
434.5	0.0592
435	0.05944
435.5	0.06032
436	0.0612
436.5	0.0618
437	0.0624
437.5	0.06308
438	0.064
438.5	0.0642
439	0.06502
439.5	0.06602
440	0.06668
440.5	0.0673
441	0.0677
441.5	0.06918
442	0.07056
442.5	0.07142
443	0.07218
443.5	0.07276
444	0.07366
444.5	0.07476
445	0.07568
445.5	0.07668
446	0.0772
446.5	0.0777
447	0.07806
447.5	0.07852
448	0.07932
448.5	0.07986
449	0.08058
449.5	0.0816
450	0.08208
450.5	0.08246
451	0.08244
451.5	0.08256
452	0.08292
452.5	0.08328
453	0.08412
453.5	0.08538
454	0.08596
454.5	0.08644
455	0.08736
455.5	0.08872
456	0.0897
456.5	0.09084
457	0.09228
457.5	0.09342
458	0.0941
458.5	0.0947
459	0.09512
459.5	0.09556
460	0.09612
460.5	0.09686
461	0.09746
461.5	0.0974
462	0.09788
462.5	0.0981
463	0.09852
463.5	0.09888
464	0.09934
464.5	0.10038
465	0.1008
465.5	0.10108
466	0.10162
466.5	0.10192
467	0.1025
467.5	0.10302
468	0.10294
468.5	0.1034
469	0.10386
469.5	0.10416
470	0.10414
470.5	0.1034
471	0.1032
471.5	0.10316
472	0.10336
472.5	0.10324
473	0.10312
473.5	0.10332
474	0.10334
474.5	0.1041
475	0.10488
475.5	0.10584
476	0.10642
476.5	0.10714
477	0.10804
477.5	0.10882
478	0.10834
478.5	0.1078
479	0.10702
479.5	0.10712
480	0.10774
480.5	0.10772
481	0.10772
481.5	0.10784
482	0.10832
482.5	0.10904
483	0.10926
483.5	0.1097
484	0.10966
484.5	0.10966
485	0.10958
485.5	0.10918
486	0.10898
486.5	0.1087
487	0.10796
487.5	0.1075
488	0.10736
488.5	0.10718
489	0.10634
489.5	0.10506
490	0.10346
490.5	0.10242
491	0.1024
491.5	0.10218
492	0.1018
492.5	0.10174
493	0.10134
493.5	0.10122
494	0.10132
494.5	0.10106
495	0.10064
495.5	0.09994
496	0.1
496.5	0.10022
497	0.09982
497.5	0.09926
498	0.09858
498.5	0.09794
499	0.09728
499.5	0.09668
500	0.09608
500.5	0.09542
501	0.09472
501.5	0.0941
502	0.09282
502.5	0.09104
503	0.09182
503.5	0.09216
504	0.0926
504.5	0.09278
505	0.09218
505.5	0.09182
506	0.09068
506.5	0.08962
507	0.08864
507.5	0.08774
508	0.08706
508.5	0.08586
509	0.08478
509.5	0.08416
510	0.0838
510.5	0.08348
511	0.08294
511.5	0.08254
512	0.08162
512.5	0.08004
513	0.07948
513.5	0.07916
514	0.07908
514.5	0.07898
515	0.07852
515.5	0.07776
516	0.07686
516.5	0.07594
517	0.07506
517.5	0.0739
518	0.07284
518.5	0.07182
519	0.07086
519.5	0.0698
520	0.06804
520.5	0.06698
521	0.06632
521.5	0.0655
522	0.0649
522.5	0.0638
523	0.0627
523.5	0.06268
524	0.06238
524.5	0.06244
525	0.06196
525.5	0.06144
526	0.06004
526.5	0.05834
527	0.05682
527.5	0.0558
528	0.05544
528.5	0.05544
529	0.05506
529.5	0.05502
530	0.055
530.5	0.05426
531	0.05316
531.5	0.05188
532	0.05098
532.5	0.05022
533	0.0497
533.5	0.04934
534	0.04928
534.5	0.04946
535	0.04834
535.5	0.04778
536	0.04736
536.5	0.04644
537	0.04534
537.5	0.04416
538	0.0437
538.5	0.04314
539	0.04196
539.5	0.04144
540	0.04102
540.5	0.04008
541	0.0388
541.5	0.03752
542	0.03638
542.5	0.03514
543	0.03474
543.5	0.03462
544	0.03406
544.5	0.03338
545	0.03274
545.5	0.03238
546	0.03212
546.5	0.03152
547	0.03094
547.5	0.03034
548	0.0295
548.5	0.02924
549	0.0289
549.5	0.02842
550	0.02778
550.5	0.0266
551	0.02596
551.5	0.02558
552	0.02506
552.5	0.0254
553	0.02556
553.5	0.02606
554	0.02626
554.5	0.02634
555	0.02624
555.5	0.02606
556	0.02588
556.5	0.02564
557	0.02538
557.5	0.02558
558	0.02576
558.5	0.02572
559	0.02588
559.5	0.02538
560	0.02508
560.5	0.0247
561	0.02396
561.5	0.02322
562	0.02286
562.5	0.02274
563	0.02274
563.5	0.0228
564	0.02284
564.5	0.02224
565	0.02188
565.5	0.02116
566	0.02084
566.5	0.02116
567	0.02106
567.5	0.02112
568	0.0215
568.5	0.02242
569	0.02296
569.5	0.02302
570	0.02282
570.5	0.02284
571	0.0234
571.5	0.02452
572	0.02552
572.5	0.02636
573	0.02704
573.5	0.0279
574	0.02912
574.5	0.02956
575	0.03012
575.5	0.03086
576	0.03126
576.5	0.03184
577	0.03248
577.5	0.03286
578	0.03374
578.5	0.03484
579	0.03582
579.5	0.03566
580	0.035
580.5	0.03342
581	0.03172
581.5	0.03046
582	0.02944
582.5	0.02914
583	0.03196
583.5	0.035
584	0.03762
584.5	0.0395
585	0.04186
585.5	0.04326
586	0.04398
586.5	0.04432
587	0.0443
587.5	0.04486
588	0.04554
588.5	0.04618
589	0.04718
589.5	0.04752
590	0.04804
590.5	0.04942
591	0.05028
591.5	0.05136
592	0.05214
592.5	0.05298
593	0.05442
593.5	0.0554
594	0.05654
594.5	0.05708
595	0.05766
595.5	0.059
596	0.05992
596.5	0.06108
597	0.0623
597.5	0.06296
598	0.06466
598.5	0.06614
599	0.06736
599.5	0.06856
600	0.0696
600.5	0.07146
601	0.07322
601.5	0.07514
602	0.07648
602.5	0.07722
603	0.078
603.5	0.07816
604	0.07928
604.5	0.08036
605	0.08142
605.5	0.08252
606	0.08332
606.5	0.08474
607	0.08624
607.5	0.08724
608	0.08824
608.5	0.08926
609	0.09058
609.5	0.0921
610	0.09388
610.5	0.09498
611	0.0959
611.5	0.0972
612	0.09842
612.5	0.0995
613	0.10138
613.5	0.10298
614	0.10386
614.5	0.10474
615	0.10502
615.5	0.10578
616	0.1068
616.5	0.10746
617	0.10794
617.5	0.10868
618	0.1098
618.5	0.10984
619	0.10974
619.5	0.10972
620	0.10952
620.5	0.11008
621	0.11092
621.5	0.11136
622	0.1122
622.5	0.11332
623	0.1145
623.5	0.11556
624	0.11662
624.5	0.1173
625	0.11724
625.5	0.11722
626	0.11824
626.5	0.11916
627	0.11984
627.5	0.12042
628	0.12078
628.5	0.12102
629	0.12082
629.5	0.12128
630	0.12164
630.5	0.12156
631	0.12206
631.5	0.12222
632	0.12266
632.5	0.12342
633	0.1242
633.5	0.12518
634	0.12574
634.5	0.1264
635	0.1265
635.5	0.12568
636	0.12464
636.5	0.12428
637	0.1246
637.5	0.12516
638	0.12546
638.5	0.12594
639	0.126
639.5	0.1262
640	0.12698
640.5	0.12786
641	0.12848
641.5	0.12824
642	0.12782
642.5	0.12732
643	0.12714
643.5	0.1276
644	0.12714
644.5	0.12636
645	0.1263
645.5	0.12616
646	0.12672
646.5	0.1271
647	0.12668
647.5	0.12668
648	0.12676
648.5	0.12746
649	0.12746
649.5	0.12682
650	0.12646
650.5	0.12556
651	0.1246
651.5	0.12402
652	0.12326
652.5	0.12334
653	0.12312
653.5	0.12256
654	0.12184
654.5	0.12022
655	0.1193
655.5	0.1189
656	0.11836
656.5	0.11826
657	0.11798
657.5	0.11774
658	0.1171
658.5	0.11614
659	0.11488
659.5	0.11364
660	0.11288
660.5	0.1117
661	0.11024
661.5	0.1089
662	0.1082
662.5	0.10742
663	0.10658
663.5	0.1053
664	0.10416
664.5	0.10312
665	0.10224
665.5	0.1013
666	0.10006
666.5	0.09852
667	0.0968
667.5	0.09558
668	0.09514
668.5	0.09446
669	0.09358
669.5	0.09224
670	0.09112
670.5	0.09026
671	0.0889
671.5	0.08796
672	0.08676
672.5	0.08554
673	0.08454
673.5	0.0837
674	0.08264
674.5	0.08142
675	0.08022
675.5	0.07878
676	0.07766
676.5	0.0772
677	0.07698
677.5	0.07582
678	0.07448
678.5	0.07328
679	0.07314
679.5	0.07256
680	0.07102
680.5	0.06942
681	0.0682
681.5	0.06728
682	0.06646
682.5	0.06556
683	0.0645
683.5	0.06306
684	0.06198
684.5	0.0614
685	0.06016
685.5	0.05878
686	0.05722
686.5	0.05538
687	0.05406
687.5	0.0524
688	0.05024
688.5	0.04808
689	0.04624
689.5	0.04494
690	0.04432
690.5	0.0442
691	0.04392
691.5	0.04318
692	0.0426
692.5	0.04162
693	0.04058
693.5	0.03972
694	0.0387
694.5	0.03788
695	0.03734
695.5	0.03664
696	0.03572
696.5	0.0341
697	0.03236
697.5	0.0307
698	0.02918
698.5	0.02772
699	0.02618
699.5	0.02472
700	0.02338
700.5	0.02226
701	0.0217
701.5	0.02112
702	0.02058
702.5	0.01984
703	0.01912
703.5	0.01844
704	0.01806
704.5	0.01766
705	0.0171
705.5	0.01622
706	0.0157
706.5	0.01542
707	0.01474
707.5	0.01384
708	0.01274
708.5	0.01226
709	0.01174
709.5	0.01074
710	0.00988
710.5	0.0091
711	0.00854
711.5	0.00848
712	0.00902
712.5	0.00974
713	0.01046
713.5	0.01038
714	0.01024
714.5	0.01032
715	0.00998
715.5	0.00962
716	0.00876
716.5	0.00824
717	0.00772
717.5	0.00772
718	0.00764
718.5	0.00686
719	0.00572
719.5	0.00554
720	0.00568
720.5	0.0054
721	0.00552
721.5	0.00606
722	0.0062
722.5	0.0067
723	0.00736
723.5	0.00812
724	0.00858
724.5	0.00888
725	0.00926
725.5	0.00952
726	0.01034
726.5	0.01108
727	0.0113
727.5	0.01116
728	0.01112
728.5	0.01228
729	0.0137
729.5	0.01448
730	0.01514
730.5	0.01558
731	0.01634
731.5	0.01708
732	0.01758
732.5	0.01782
733	0.018
733.5	0.0176
734	0.01876
734.5	0.02024
735	0.02194
735.5	0.02346
736	0.02444
736.5	0.0253
737	0.02596
737.5	0.02634
738	0.02646
738.5	0.02714
739	0.02826
739.5	0.02994
740	0.0318
740.5	0.0335
741	0.0352
741.5	0.03704
742	0.0385
742.5	0.04052
743	0.0423
743.5	0.04368
744	0.04516
744.5	0.0461
745	0.04722
745.5	0.04868
746	0.05012
746.5	0.05164
747	0.05274
747.5	0.05388
748	0.05596
748.5	0.05752
749	0.05906
749.5	0.06046
750	0.06188
750.5	0.06378
751	0.06532
751.5	0.06658
752	0.06736
752.5	0.068
753	0.06942
753.5	0.071
754	0.0731
754.5	0.07486
755	0.07594
755.5	0.07718
756	0.07826
756.5	0.08002
757	0.08204
757.5	0.0837
758	0.08554
758.5	0.08672
759	0.08754
759.5	0.08932
760	0.09072
760.5	0.09278
761	0.09472
761.5	0.0964
762	0.0989
762.5	0.10074
763	0.10234
763.5	0.1036
764	0.10474
764.5	0.10606
765	0.10714
765.5	0.10846
766	0.10908
766.5	0.10996
767	0.11142
767.5	0.11296
768	0.11448
768.5	0.11588
769	0.11742
769.5	0.11932
770	0.121
770.5	0.12244
771	0.12356
771.5	0.12418
772	0.1246
772.5	0.12464
773	0.12538
773.5	0.12644
774	0.12746
774.5	0.12834
775	0.12932
775.5	0.1309
776	0.13244
776.5	0.1333
777	0.13412
777.5	0.13442
778	0.13476
778.5	0.13556
779	0.13594
779.5	0.13664
780	0.13752
780.5	0.13884
781	0.1403
781.5	0.14094
782	0.14118
782.5	0.14108
783	0.14134
783.5	0.14218
784	0.14336
784.5	0.14468
785	0.14608
785.5	0.14732
786	0.14848
786.5	0.14922
787	0.1499
787.5	0.15048
788	0.1505
788.5	0.1509
789	0.1513
789.5	0.15162
790	0.1524
790.5	0.15244
791	0.15214
791.5	0.15124
792	0.15058
792.5	0.15018
793	0.14966
793.5	0.14912
794	0.1485
794.5	0.14816
795	0.14856
795.5	0.14886
796	0.1488
796.5	0.14792
797	0.1475
797.5	0.14756
798	0.1478
798.5	0.14768
799	0.1471
799.5	0.14652
800	0.14658
800.5	0.14638
801	0.14612
801.5	0.14622
802	0.14556
802.5	0.14492
803	0.14362
803.5	0.14322
804	0.14304
804.5	0.14234
805	0.1417
805.5	0.14108
806	0.14078
806.5	0.14014
807	0.13846
807.5	0.1366
808	0.13568
808.5	0.13514
809	0.13438
809.5	0.13302
810	0.13066
810.5	0.1268
811	0.1232
811.5	0.12016
812	0.11842
812.5	0.11996
813	0.1206
813.5	0.12038
814	0.1199
814.5	0.11838
815	0.11714
815.5	0.11622
816	0.11518
816.5	0.11414
817	0.11254
817.5	0.11086
818	0.10954
818.5	0.10832
819	0.10726
819.5	0.1055
820	0.10402
820.5	0.10272
821	0.10152
821.5	0.1008
822	0.09968
822.5	0.09828
823	0.09616
823.5	0.0932
824	0.09126
824.5	0.08922
825	0.08728
825.5	0.08584
826	0.08448
826.5	0.08296
827	0.08118
827.5	0.0794
828	0.07796
828.5	0.07642
829	0.07518
829.5	0.0732
830	0.07162
830.5	0.07042
831	0.06926
831.5	0.06778
832	0.0655
832.5	0.0635
833	0.06218
833.5	0.06092
834	0.06004
834.5	0.05872
835	0.05724
835.5	0.05668
836	0.0554
836.5	0.05408
837	0.05292
837.5	0.05184
838	0.05004
838.5	0.04762
839	0.04594
839.5	0.0448
840	0.04342
840.5	0.0417
841	0.04002
841.5	0.0389
842	0.03774
842.5	0.03626
843	0.03528
843.5	0.03382
844	0.03228
844.5	0.03132
845	0.0303
845.5	0.02892
846	0.02764
846.5	0.0259
847	0.02434
847.5	0.0232
848	0.0217
848.5	0.02004
849	0.01886
849.5	0.01922
850	0.01958
850.5	0.01906
851	0.01774
851.5	0.01612
852	0.01534
852.5	0.01446
853	0.01356
853.5	0.01226
854	0.01084
854.5	0.00926
855	0.00744
855.5	0.0062
856	0.0055
856.5	0.00512
857	0.00446
857.5	0.00358
858	0.00244
858.5	0.0015
859	0.00024
859.5	-0.00118
860	-0.00292
860.5	-0.00462
861	-0.00522
861.5	-0.0053
862	-0.00548
862.5	-0.0056
863	-0.006
863.5	-0.00654
864	-0.00748
864.5	-0.00818
865	-0.00864
865.5	-0.00934
866	-0.01008
866.5	-0.01038
867	-0.01048
867.5	-0.01064
868	-0.0112
868.5	-0.0118
869	-0.01192
869.5	-0.01244
870	-0.01284
870.5	-0.01368
871	-0.01452
871.5	-0.01532
872	-0.01576
872.5	-0.01568
873	-0.0156
873.5	-0.01524
874	-0.01512
874.5	-0.01486
